number;name;address;position;banking;bonus;status;Contract Name;Bike Stands;Available Bike Stands;Available Bikes;Last Update
91;LINDHOLMSALLÉN/REGNBÅGSGATAN;Lindholmsallén/regnbågsga;57.710749,11.943626;False;False;CLOSED;goteborg;20;15;5;2020-01-02T14:23:45+01:00
17;KUNGSTORGET;Kungstorget;57.702542,11.968875;True;False;CLOSED;goteborg;20;10;10;2020-01-02T14:24:43+01:00
8;ESPERANTOPLATSEN;008_ESPERANTOPLATSEN;57.702793,11.955461;True;False;CLOSED;goteborg;27;23;4;2020-01-02T14:20:01+01:00
44;ENGELBREKTSGATAN;Engelbrektsgatan;57.69841,11.97694;True;False;CLOSED;goteborg;15;6;9;2020-01-02T14:23:04+01:00
13;GUSTAF ADOLFS TORG;Gustaf Adolfs Torg;57.707233,11.967502;True;False;CLOSED;goteborg;40;40;0;2020-01-02T14:24:53+01:00
7;POSTHUSET/ÅKAREPLATSEN;Posthuset/Åkareplatsen;57.708554,11.97559;True;False;CLOSED;goteborg;31;29;2;2020-01-02T14:20:08+01:00
27;LISEBERG STATION;Liseberg Station;57.697923,11.995107;True;False;CLOSED;goteborg;30;3;27;2020-01-02T14:22:43+01:00
56;CHALMERSPLATSEN;Chalmersplatsen;57.68979,11.97305;True;False;CLOSED;goteborg;50;50;0;2020-01-02T14:23:56+01:00
35;SKANSTORGET;Skanstorget;57.695909,11.958548;True;False;CLOSED;goteborg;30;30;0;2020-01-02T14:20:51+01:00
22;DÄMMEPLATSEN;Dämmeplatsen;57.70701,11.99039;True;False;CLOSED;goteborg;20;12;8;2020-01-02T14:22:21+01:00
90;LINDHOLMSPLATSEN;Lindholmsplatsen;57.707608,11.938275;False;False;CLOSED;goteborg;19;6;13;2020-01-02T14:23:52+01:00
41;SLOTTSKOGEN/PLIKTA;Slottskogen/Plikta;57.689983,11.947047;True;False;CLOSED;goteborg;25;25;0;2020-01-02T14:19:34+01:00
38;VASAGATAN/SCHILLERSKA;Vasagatan/Schillerska;57.698265,11.967115;True;False;CLOSED;goteborg;25;21;3;2020-01-02T14:22:17+01:00
61;MASTHUGGSTORGET;Masthuggstorget;57.699415,11.941861;False;False;CLOSED;goteborg;40;32;8;2020-01-02T14:23:45+01:00
40;LINNÉPLATSEN;Linnéplatsen;57.690278,11.95165;True;False;CLOSED;goteborg;20;20;0;2020-01-02T14:19:35+01:00
69;STENPIREN;Stenpiren;57.705703,11.957183;True;False;CLOSED;goteborg;40;38;2;2020-01-02T14:21:39+01:00
68;SVINGELN;Svingeln;57.712972,11.991428;True;False;CLOSED;goteborg;40;27;0;2020-01-02T14:23:48+01:00
73;ÖSTRA HAMNGATAN/KRONHUSGATAN;Östra Hamngatan/Kronhusgatan;57.70846,11.966942;True;False;CLOSED;goteborg;26;10;15;2020-01-02T14:25:03+01:00
46;KAPELLPLATSEN;Kapellplatsen;57.69358,11.97199;True;False;CLOSED;goteborg;28;28;0;2020-01-02T14:21:36+01:00
48;CARLANDERSPLATSEN;Carlanderplatsen;57.69312,11.98661;True;False;CLOSED;goteborg;20;5;15;2020-01-02T14:28:00+01:00
45;ALSTRÖMER/FRIGGAGATAN;Alströmer/Friggagatan;57.71119,11.98798;True;False;CLOSED;goteborg;20;17;3;2020-01-02T14:25:11+01:00
51;HAGABION;Hagabion;57.696837,11.951009;False;False;CLOSED;goteborg;20;20;0;2020-01-02T14:20:59+01:00
54;EKLANDA/UTLANDAGATAN;Eklanda/Utlandagatan;57.69032,11.98854;True;False;CLOSED;goteborg;20;20;0;2020-01-02T14:26:57+01:00
30;BERGAKUNGEN;Bergakungen;57.702135,11.985035;True;False;CLOSED;goteborg;20;7;13;2020-01-02T14:24:59+01:00
11;STORAN;Storan;57.702482,11.971552;True;False;CLOSED;goteborg;40;39;1;2020-01-02T14:21:43+01:00
18;18- PREFECTURE;Rue de la République;49.890229,2.295865;True;False;OPEN;amiens;20;5;6;2020-05-04T14:56:03+02:00
1;LILLA BOMMEN;Lilla Bommen;57.711547,11.966574;True;False;CLOSED;goteborg;20;11;8;2020-01-02T14:25:46+01:00
62;ROSENLUND/FÄRJELÄGET;Rosenlund/Färgeläget;57.702301,11.952395;True;False;CLOSED;goteborg;30;17;12;2020-01-02T14:25:16+01:00
107;00107 - SEBASTOPOL;1 RUE DE SEBASTOPOL;43.6097533618,1.43038955524;True;False;OPEN;toulouse;27;0;0;2020-10-15T17:15:48+02:00
74;CENTRALEN LÅNGTIDSPARKERING;Centralen Långtidsparkering, Gullbergsvassgatan;57.71233,11.976763;True;False;CLOSED;goteborg;20;14;5;2020-01-02T14:22:33+01:00
31;ÅVÄGEN;Åvägen;57.701249,11.992191;True;False;CLOSED;goteborg;20;14;6;2020-01-02T14:25:43+01:00
60;060 - ST-LAZARE/ST LAZARUS (FERMÉE-TRAVAUX);ST-LAZARE/SINT-LAZARUS - BLD SAINT-LAZARE/SINT-LAZARUSLAAN 4 -10;50.856714,4.362106;False;False;CLOSED;Bruxelles-Capitale;25;1;0;2020-10-22T23:59:26+02:00
33;FÖRENINGSGATAN;Föreningsgatan;57.694554,11.961987;False;False;CLOSED;goteborg;15;15;0;2020-01-02T14:22:06+01:00
16;BOHUSGATAN;Bohusgatan;57.70452,11.984298;True;False;CLOSED;goteborg;40;33;7;2020-01-02T14:27:23+01:00
2019;TEST PLAISIR 2;;49.617606,6.054075;False;False;OPEN;luxembourg;5;0;2;2020-11-04T14:21:28+01:00
5;VASAGATAN/HEDEN;Vasagatan/Heden;57.701419,11.9766;False;False;CLOSED;goteborg;25;21;4;2020-01-02T14:22:02+01:00
39;FRIGÅNGSGATAN;Frigångsgatan;57.697821,11.952905;True;False;CLOSED;goteborg;20;12;8;2020-01-02T14:27:51+01:00
9014;9014 - QUAI DU COMMERCE;Angle rue Emile Duport;45.783505,4.811501;True;False;OPEN;lyon;23;0;0;2020-11-09T13:10:08+01:00
72;HEDEN BUSSTERMINAL;Heden bussterminal;57.702514,11.974299;True;False;CLOSED;goteborg;60;54;1;2020-01-02T14:24:25+01:00
53;LÄRAREGATAN/MOLINSGATAN;Läraregatan/Molinsgatan;57.69418,11.97451;True;False;CLOSED;goteborg;40;28;12;2020-01-02T14:26:41+01:00
204;204 - DUPUIS;DUPUIS - BD SYLVAIN DUPUIS / SYLVAIN DUPUISLAAN 209-211-213;50.837326,4.293932;False;False;OPEN;Bruxelles-Capitale;25;0;0;2020-12-15T22:41:48+01:00
59;FÖRSTALÅNG/VÄRMLANDSGATAN;Förstalång/Värmlandsgatan;57.699968,11.946097;True;False;CLOSED;goteborg;25;21;4;2020-01-02T14:24:46+01:00
32;BRUNNSGATAN;Brunnsgatan;57.693517,11.958559;True;False;CLOSED;goteborg;20;20;0;2020-01-02T14:26:46+01:00
191;191_GLORIETA CARLOS CANO;GLORIETA CARLOS CANO - Aprox. C/ Blas Infante;37.3741164127,-6.00885325908;True;False;OPEN;seville;20;12;8;2021-01-15T08:37:52+01:00
92;VOLVO B-PORT LUNDBY;Volvo B-Port Lundby;57.716516,11.922146;False;False;CLOSED;goteborg;16;12;4;2020-01-02T14:24:08+01:00
310;00310 - DEMO UX;;53.354626,-6.242612;False;False;OPEN;lyon;27;4;1;2020-01-23T15:32:37+01:00
137;137 - KILROE ST / DORSEY ST;Kilroe St / Dorsey St;-27.472413,153.001803;True;False;CLOSED;brisbane;20;18;0;2021-02-18T00:00:09+01:00
60;TREDJELÅNG/VÄRMLANDSGATAN;Tredjelång/Värmlandsgatan;57.698261,11.946208;True;False;CLOSED;goteborg;25;21;4;2020-01-02T14:24:09+01:00
169;169 - CYCLOBURO;;43.6090306,1.4267073;False;False;OPEN;lyon;1;1;0;2020-02-20T12:41:10+01:00
36;36-AUTOBUSŲ STOTIS;Geležinkelio g. – Stoties g. sankryža (šalia Autobusų stoties);54.67059724,25.28283084;True;False;OPEN;vilnius;12;0;0;2021-02-18T13:57:32+01:00
20;NILS-ERICSSON TERMINALEN;Nils-Ericsson Terminalen;57.709443,11.971845;True;False;CLOSED;goteborg;27;26;0;2020-01-02T14:24:55+01:00
1012;01012 - BORNE TEST NANTES 2;CREATION STATION TEST NANTES 2;47.195299,-1.557559;False;False;OPEN;nantes;1;1;0;2020-04-10T16:57:37+02:00
507;ORIEL STREET TEST TERMINAL;JCDecaux Ireland, 52 Oriel Street Lower, Dublin 1;53.35463,-6.242615;False;False;OPEN;dublin;1;0;1;2021-02-18T16:05:21+01:00
3;POSTGATAN;Postgatan;57.707476,11.963926;True;False;CLOSED;goteborg;20;18;2;2020-01-02T14:23:45+01:00
999;TEST BEE;;45.78037,4.904694;False;False;OPEN;lyon;1;1;0;2020-09-08T14:53:40+02:00
3;3-K. SIRVYDO SKVERAS;Pilies g. – Bokšto g. sankryža;54.68093041,25.2884646;True;False;OPEN;vilnius;21;0;0;2021-02-22T11:55:41+01:00
50;KUNGSGATAN/TELEKASERN;Kungsgatan/Telekasern;57.70337,11.96012;True;False;CLOSED;goteborg;20;17;3;2020-01-02T14:23:27+01:00
3033;03033 - DEPOT 4000;;45.782069,4.899526;False;False;OPEN;lyon;5;5;0;2020-10-07T11:55:44+02:00
9;9-UŽUPIS;Užupio g. – Krivių g. sankryža;54.68114579,25.29904378;True;False;OPEN;vilnius;12;0;0;2021-02-24T12:01:02+01:00
65;GULLBERGSVASS;Gullbergsvass;57.716378,11.97472;True;False;CLOSED;goteborg;60;51;8;2020-01-02T14:23:27+01:00
195;195 - WESTLAND SHOPPING;WESTLAND SHOPPING - BD SYLVAIN DUPUIS 265 / SYLVAIN DUPUIS LAAN 265;50.8377,4.288726;False;False;OPEN;Bruxelles-Capitale;25;0;0;2020-12-15T22:47:53+01:00
83;083_AVENIDA LA BUHAIRA;AVENIDA LA BUHAIRA - Aprox. Avda Luis Montoto;37.3869554753,-5.97805115838;True;False;OPEN;seville;20;6;14;2021-02-24T13:22:12+01:00
18;FESKEKÖRKA;Rosenlundsplatsen flyttad till Feskekörka;57.700993,11.958626;True;False;CLOSED;goteborg;21;12;8;2020-01-02T14:23:22+01:00
4238;4238-LIBERATION-CHAPE-ESPERANDIEU;LIBERATION CHAPE ESPERANDIEU - BOULAVARD LIBERATION ANGLE RUE CHAPE;43.3020081437,5.39468490636;True;False;OPEN;marseille;12;10;1;2021-01-31T03:02:34+01:00
28;KORSVÄGEN /SÖDRA VÄGEN;Korsvägen 1/Södra Vägen;57.696916,11.985703;True;False;CLOSED;goteborg;32;8;24;2020-01-02T14:23:14+01:00
6154;6154-PIERRE PUGET BRETEUIL;PIERRE PUGET BRETEUIL - COURS PIERRE PUGET ANGLE RUE BRETEUIL;43.2903297702,5.37554834185;True;False;OPEN;marseille;8;3;5;2021-02-05T01:18:36+01:00
24;GÅRDATORGET;Gårdatorget;57.704675,11.992441;True;False;CLOSED;goteborg;20;18;2;2020-01-02T14:28:53+01:00
21;021 - CASINO;021 - CASINO - AVENUE BARON DE MOREAU / CASINO;50.45617,4.86269;True;False;OPEN;namur;15;14;0;2021-02-17T09:03:24+01:00
25;SCANDINAVIUM;Scandinavium;57.700094,11.987908;True;False;CLOSED;goteborg;30;8;20;2020-01-02T14:28:48+01:00
25;25-PANORAMA;Saltoniškių g. (PC „Panorama“);54.69850622,25.25819165;True;False;OPEN;vilnius;18;0;0;2021-02-17T10:32:18+01:00
23;ULLEVIGATAN;Ullevigatan;57.707048,11.983638;True;False;CLOSED;goteborg;36;27;8;2020-01-02T14:28:10+01:00
27;27-ŽALIASIS TILTAS;Kalvarijų g. – Žvejų g. sankryža;54.69221264,25.27933285;True;False;CLOSED;vilnius;18;0;0;2021-02-17T14:29:03+01:00
6;SLUSSPLATSEN;Slussplatsen;57.707316,11.973448;True;False;CLOSED;goteborg;20;20;0;2020-01-02T14:27:06+01:00
21;21-VAŠINGTONO AIKŠTĖ;J. Tumo-Vaižganto g. – Lukiškių g. sankryža;54.69207484,25.2711658;True;False;OPEN;vilnius;12;0;0;2021-02-18T14:08:54+01:00
47;BERZELIIGATAN;Berzeliigatan;57.69794,11.98096;True;False;CLOSED;goteborg;20;13;7;2020-01-02T14:27:10+01:00
26;26-EDUKOLOGIJOS UNIVERSITETAS;Upės g. – Studentų g. sankryža;54.69558,25.257209;True;False;OPEN;vilnius;18;0;0;2021-02-19T07:46:48+01:00
63;LÄPPSTIFTET;Läppstiftet;57.713496,11.968013;True;False;CLOSED;goteborg;29;19;10;2020-01-02T14:26:16+01:00
19;19-S. NĖRIES GIMNAZIJA;Vokiečių g. – Dominikonų g. sankryža;54.68094054,25.28207902;True;False;OPEN;vilnius;24;0;0;2021-02-19T14:17:26+01:00
37;MOLINSGATAN;Molinsgatan;57.69691,11.97234;True;False;CLOSED;goteborg;20;20;0;2020-01-02T14:26:47+01:00
54;54 - MCLACHLAN ST / WINN ST;McLachlan St / Winn St;-27.457825,153.036866;True;False;CLOSED;brisbane;25;0;0;2021-02-21T21:32:44+01:00
3;03- VIEUX MARCHE;PLACE DU VIEUX MARCHE;49.4434006164,1.08923406532;True;False;OPEN;rouen;24;22;0;2020-01-13T11:36:21+01:00
95;095-MICHELET;50, boulevard Michelet;47.235158,-1.556322;False;False;OPEN;nantes;25;25;0;2021-02-22T08:32:21+01:00
1002;EDOS;Borne de test EDOS;54.68476062,25.27703073;True;False;OPEN;vilnius;4;0;0;2020-07-15T19:33:36+02:00
24;24-FORUM PALACE;Upės g. – G. Baravyko g. sankryža;54.69631647,25.26611228;True;False;OPEN;vilnius;12;0;0;2021-02-22T08:30:30+01:00
3036;3036 - FELIX FAURE / VIVIER MERLE;AVENUE FELIX FAURE ANGLE VIVIER MERLE. 10M AVANT VIVIER MERLE EN DIRECTION DU RHONE;45.75381,4.859795;False;False;CLOSED;lyon;35;0;0;2020-08-27T08:19:18+02:00
30;30-IKI MINSKAS;Žirmūnų g. – Tuskulėnų g. žiedinė sankryža (šalia PC IKI Minskas);54.69678393,25.29886217;True;False;OPEN;vilnius;24;9;0;2021-02-03T23:22:20+01:00
225;225 - PLACE ALBERT PLEIN;PLACE ALBERT/PLEIN - PLACE ALBERT / ALBERTPLEIN;50.821117,4.342008;False;True;OPEN;Bruxelles-Capitale;25;0;0;2020-11-18T11:20:57+01:00
35;35-VILNIAUS VARTAI;A. Tumėno g.;54.69181762,25.26346218;True;False;OPEN;vilnius;12;0;0;2021-02-22T14:41:30+01:00
81;ST. JAMES HOSPITAL (CENTRAL);St. James Hospital (Central);53.339983,-6.295594;False;False;CLOSED;dublin;40;0;0;2020-12-14T11:06:46+01:00
2;02 - HOPITAL INTERCOMMUNAL (CHIC);AVENUE DE VERDUN;48.7961736331,2.46370624552;True;False;OPEN;creteil;22;17;5;2021-02-23T01:33:23+01:00
129;129_CALLE VIRGEN DE LUJAN;CALLE VIRGEN DE LUJAN - Aprox. Virgen de la Victoria;37.3746684173,-6.00245523693;True;False;OPEN;seville;20;0;0;2021-01-06T23:28:08+01:00
197;197 - DE SMET;DE SMET - PLACE HENRI DE SMET / HENRI DE SMETPLEIN;50.848255,4.314854;False;False;OPEN;Bruxelles-Capitale;25;0;0;2021-02-23T07:12:40+01:00
71;071-TALENSAC NORD;18, rue Talensac - 26, rue de Bel Air;47.2218536382,-1.55894074669;False;False;OPEN;nantes;14;2;12;2021-02-15T07:21:01+01:00
11;11-KARALIAUS MINDAUGO TILTAS;Žygimantų g.;54.68870707,25.28717553;True;False;OPEN;vilnius;15;0;0;2021-02-23T14:46:57+01:00
16;16-TAURO KALNAS;Pamėnkalnio g. – Tauro g. sankryža;54.68681715,25.27143064;True;False;OPEN;vilnius;12;0;0;2021-02-19T08:10:19+01:00
150;150 - MACQUARIE ST / MUNRO ST;Macquarie St / Munro St;-27.492876,153.006071;False;False;CLOSED;brisbane;17;0;0;2021-02-23T23:09:23+01:00
1;1-ARKIKATEDRA;Šventaragio g.;54.68590826,25.28560002;True;False;OPEN;vilnius;21;0;0;2021-02-19T09:46:25+01:00
107;107 - DRURY ST / MONTAGUE RD;Drury St / Montague Rd;-27.48872,152.999585;False;False;CLOSED;brisbane;21;0;0;2021-02-24T04:32:19+01:00
13;13-A. VIENUOLIO;Gedimino pr.;54.68785091,25.27663297;True;False;OPEN;vilnius;18;0;0;2021-02-19T10:01:50+01:00
23;23-EUROPOS AIKŠTĖ;Konstitucijos pr. (Europos aikštė);54.69546047,25.2786606;True;False;OPEN;vilnius;21;0;0;2021-02-24T12:01:02+01:00
8;8-MAIRONIO;Kūdrų g. – Maironio g. sankryža;54.67852,25.29385654;True;False;OPEN;vilnius;15;0;0;2021-02-19T13:43:36+01:00
14;14-LUKIŠKIŲ AIKŠTĖ;Gedimino pr. – J. Tumo-Vaižganto g. sankryža;54.68907997,25.26938954;True;False;OPEN;vilnius;21;0;0;2021-02-24T12:01:02+01:00
5;5-FILHARMONIJA;Didžioji g. – Subačiaus g. sankryža;54.6762269,25.28861228;True;False;OPEN;vilnius;12;0;0;2021-02-22T09:25:07+01:00
115;115 - MONTAGUE RD / BRERETON ST;Montague Rd / Brereton St;-27.474227,153.011164;True;False;CLOSED;brisbane;20;0;0;2021-02-22T11:20:35+01:00
27;27 - BLAIR DR / SIR WILLIAM MACGREGOR DR;Blair Dr / Sir William McGregor Dr;-27.494561,153.016318;True;False;OPEN;brisbane;29;12;17;2021-02-23T04:01:03+01:00
3011;3011 - PART-DIEU / CUIRASSIERS;;45.75991,4.857555;False;False;OPEN;lyon;59;57;2;2021-02-23T04:08:09+01:00
